time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,symbol
2020-11-08,0.002771,0.002642,0.002679,3448387.98,9315.07,0.002735,direct,,DOGE
2020-11-09,0.002776,0.002642,0.002735,6569610.21,17780.45,0.002703,direct,,DOGE
2020-11-10,0.002908,0.002622,0.002703,14720416.42,41180.25,0.002774,direct,,DOGE
2020-11-11,0.002871,0.002711,0.002774,16355130.68,46013.73,0.002778,direct,,DOGE
2020-11-12,0.002827,0.002715,0.002778,14789659.22,41029.03,0.002778,direct,,DOGE
2020-11-13,0.002897,0.002759,0.002778,24817225.55,70104.53,0.002897,direct,,DOGE
2020-11-14,0.002897,0.002702,0.002897,12870456.25,35743.92,0.002702,direct,,DOGE
2020-11-15,0.002808,0.002701,0.002702,9390003.0,25823.99,0.002759,direct,,DOGE
2020-11-16,0.003024,0.002701,0.002759,43885976.54,127471.56,0.002902,direct,,DOGE
2020-11-17,0.003017,0.002875,0.002902,25919599.86,76058.77,0.002945,direct,,DOGE
2020-11-18,0.003018,0.002832,0.002945,11553356.82,33622.31,0.002907,direct,,DOGE
2020-11-19,0.00314,0.002808,0.002907,11774674.96,35173.92,0.003055,direct,,DOGE
2020-11-20,0.003373,0.002886,0.003055,82693891.52,250035.87,0.002996,direct,,DOGE
2020-11-21,0.003598,0.002926,0.002996,138761307.12,468396.47,0.003561,direct,,DOGE
2020-11-22,0.003681,0.003197,0.003561,89010202.83,298617.4,0.003401,direct,,DOGE
2020-11-23,0.003678,0.003207,0.003401,66334870.43,227252.36,0.00365,direct,,DOGE
2020-11-24,0.004305,0.003566,0.00365,152892260.51,597036.59,0.004271,direct,,DOGE
2020-11-25,0.004293,0.003624,0.004271,81612411.32,324309.82,0.003708,direct,,DOGE
2020-11-26,0.00395,0.002928,0.003708,75492496.17,249188.81,0.003218,direct,,DOGE
2020-11-27,0.003432,0.00307,0.003218,40852627.75,131574.31,0.003296,direct,,DOGE
2020-11-28,0.003497,0.003218,0.003296,33441293.21,113639.68,0.00345,direct,,DOGE
2020-11-29,0.003591,0.003306,0.00345,14353076.47,49356.26,0.003443,direct,,DOGE
2020-11-30,0.003742,0.003411,0.003443,38762630.55,137070.37,0.003541,direct,,DOGE
2020-12-01,0.003602,0.003252,0.003541,37731526.17,129314.07,0.003336,direct,,DOGE
2020-12-02,0.003487,0.003221,0.003336,20456098.32,68739.15,0.003356,direct,,DOGE
2020-12-03,0.003499,0.003304,0.003356,21067029.61,72247.16,0.003494,direct,,DOGE
2020-12-04,0.003498,0.003279,0.003494,19610105.94,65539.12,0.003294,direct,,DOGE
2020-12-05,0.003488,0.003252,0.003294,12630850.85,42302.05,0.00334,direct,,DOGE
2020-12-06,0.003497,0.003304,0.00334,10544764.77,36103.3,0.003403,direct,,DOGE
2020-12-07,0.003429,0.003301,0.003403,8442114.07,28304.06,0.003376,direct,,DOGE
2020-12-08,0.0034,0.003118,0.003376,24415734.42,79153.38,0.003163,direct,,DOGE
2020-12-09,0.003248,0.003009,0.003163,33227724.99,103699.41,0.003153,direct,,DOGE
2020-12-10,0.003222,0.00306,0.003153,5382049.7,16843.98,0.00316,direct,,DOGE
2020-12-11,0.003186,0.002999,0.00316,17116960.75,52377.39,0.003083,direct,,DOGE
2020-12-12,0.003379,0.003074,0.003083,10768135.85,34108.22,0.003173,direct,,DOGE
2020-12-13,0.003327,0.003101,0.003173,13653439.48,43772.62,0.003225,direct,,DOGE
2020-12-14,0.003305,0.003202,0.003225,6985524.75,22742.61,0.003227,direct,,DOGE
2020-12-15,0.003298,0.003103,0.003227,13042105.6,41469.64,0.00319,direct,,DOGE
2020-12-16,0.003457,0.003123,0.00319,29754091.19,99006.05,0.003423,direct,,DOGE
2020-12-17,0.004289,0.0034,0.003423,250467699.31,952358.6,0.00371,direct,,DOGE
2020-12-18,0.004081,0.003638,0.00371,119287311.37,456625.06,0.003863,direct,,DOGE
2020-12-19,0.004317,0.00383,0.003863,156090301.33,618294.53,0.00393,direct,,DOGE
2020-12-20,0.004749,0.003844,0.00393,742192654.84,3296192.96,0.004613,direct,,DOGE
2020-12-21,0.005437,0.004322,0.004613,1042593351.46,5150418.48,0.00479,direct,,DOGE
2020-12-22,0.004894,0.00434,0.00479,175576281.75,805782.6,0.004511,direct,,DOGE
2020-12-23,0.00476,0.003692,0.004511,162035440.25,682719.81,0.003771,direct,,DOGE
2020-12-24,0.004589,0.003704,0.003771,80830329.56,337387.92,0.004552,direct,,DOGE
2020-12-25,0.004654,0.004392,0.004552,52358048.72,236344.36,0.004605,direct,,DOGE
2020-12-26,0.004657,0.00404,0.004605,51979954.63,229099.75,0.004501,direct,,DOGE
2020-12-27,0.004795,0.004417,0.004501,345040078.62,1596859.56,0.00454,direct,,DOGE
2020-12-28,0.004728,0.004489,0.00454,212860632.17,976505.56,0.004572,direct,,DOGE
2020-12-29,0.004597,0.004241,0.004572,118014076.62,529126.91,0.004442,direct,,DOGE
2020-12-30,0.004699,0.004403,0.004442,98486520.08,451139.1,0.00462,direct,,DOGE
2020-12-31,0.004773,0.004514,0.00462,75931282.13,353195.26,0.004619,direct,,DOGE
2021-01-01,0.005741,0.004606,0.004619,317964411.82,1639311.25,0.005699,direct,,DOGE
2021-01-02,0.01408,0.005597,0.005699,3708310837.38,34174268.9,0.01058,direct,,DOGE
2021-01-03,0.01386,0.009254,0.01058,2050835415.5,23319659.14,0.009826,direct,,DOGE
2021-01-04,0.01151,0.007388,0.009826,1490012658.9,14197090.74,0.009776,direct,,DOGE
2021-01-05,0.0103,0.008825,0.009776,394986883.85,3784489.68,0.009994,direct,,DOGE
2021-01-06,0.01107,0.009632,0.009994,617792911.84,6323902.29,0.01043,direct,,DOGE
2021-01-07,0.01059,0.009159,0.01043,592026237.69,5961410.33,0.009725,direct,,DOGE
2021-01-08,0.01028,0.007872,0.009725,341685818.34,3250811.0,0.009796,direct,,DOGE
2021-01-09,0.01074,0.009707,0.009796,374153714.59,3833792.8,0.01023,direct,,DOGE
2021-01-10,0.01089,0.008978,0.01023,199234859.14,2000381.07,0.009887,direct,,DOGE
2021-01-11,0.009887,0.006703,0.009887,520467774.52,4225867.99,0.008784,direct,,DOGE
2021-01-12,0.009148,0.007841,0.008784,548742561.65,4523363.17,0.008064,direct,,DOGE
2021-01-13,0.008709,0.007725,0.008064,144626981.04,1188205.23,0.008698,direct,,DOGE
2021-01-14,0.01002,0.008286,0.008698,437482345.43,4087395.34,0.009395,direct,,DOGE
2021-01-15,0.009819,0.008325,0.009395,254896008.95,2359542.93,0.00938,direct,,DOGE
2021-01-16,0.009546,0.009098,0.00938,190456573.71,1775272.09,0.00927,direct,,DOGE
2021-01-17,0.009373,0.008788,0.00927,119103244.23,1089205.35,0.009131,direct,,DOGE
2021-01-18,0.009307,0.008901,0.009131,107609300.96,980417.96,0.009187,direct,,DOGE
2021-01-19,0.009599,0.008995,0.009187,148070987.03,1366438.41,0.009078,direct,,DOGE
2021-01-20,0.009146,0.008526,0.009078,72244690.57,644076.85,0.009066,direct,,DOGE
2021-01-21,0.009102,0.008028,0.009066,94236813.35,799667.57,0.008119,direct,,DOGE
2021-01-22,0.008783,0.007602,0.008119,165891863.77,1360376.69,0.008488,direct,,DOGE
2021-01-23,0.008823,0.008367,0.008488,66620814.05,574796.44,0.008572,direct,,DOGE
2021-01-24,0.008902,0.008515,0.008572,56354260.31,490094.42,0.008713,direct,,DOGE
2021-01-25,0.008894,0.008245,0.008713,73941283.07,634680.32,0.008338,direct,,DOGE
2021-01-26,0.008477,0.00797,0.008338,66760859.19,549983.22,0.008269,direct,,DOGE
2021-01-27,0.008274,0.007243,0.008269,85831893.93,660510.79,0.007471,direct,,DOGE
2021-01-28,0.03721,0.007357,0.007471,7852534860.22,154704536.67,0.03678,direct,,DOGE
2021-01-29,0.08524,0.03199,0.03678,11534581763.32,601075244.73,0.0458,direct,,DOGE
2021-01-30,0.05075,0.02221,0.0458,5586745417.35,180472709.87,0.02833,direct,,DOGE
2021-01-31,0.04865,0.02685,0.02833,4855901205.3,175970478.9,0.03705,direct,,DOGE
2021-02-01,0.04383,0.03281,0.03705,2992523920.02,114373553.76,0.03476,direct,,DOGE
2021-02-02,0.03526,0.02882,0.03476,1689293906.3,54060366.37,0.03129,direct,,DOGE
2021-02-03,0.03993,0.03103,0.03129,1622937372.51,56904169.87,0.03735,direct,,DOGE
2021-02-04,0.05965,0.03593,0.03735,5303258124.39,256386286.76,0.05309,direct,,DOGE
2021-02-05,0.05456,0.04284,0.05309,2473755039.28,117021750.47,0.04682,direct,,DOGE
2021-02-06,0.05886,0.0445,0.04682,2247273573.16,115818503.33,0.05767,direct,,DOGE
2021-02-07,0.08769,0.05314,0.05767,5203837741.03,355244272.73,0.07812,direct,,DOGE
2021-02-08,0.0854,0.06265,0.07812,3834412412.55,288286558.59,0.07881,direct,,DOGE
2021-02-09,0.08379,0.06273,0.07881,2223478798.44,165231945.63,0.07005,direct,,DOGE
2021-02-10,0.08136,0.06745,0.07005,1513547792.76,111836979.28,0.0727,direct,,DOGE
2021-02-11,0.07508,0.06806,0.0727,766434972.01,54869541.16,0.06975,direct,,DOGE
2021-02-12,0.07312,0.06084,0.06975,932149402.02,62699452.0,0.07006,direct,,DOGE
2021-02-13,0.0719,0.06577,0.07006,389575145.1,26762522.93,0.06633,direct,,DOGE
2021-02-14,0.06649,0.05564,0.06633,910548356.64,55855238.31,0.0627,direct,,DOGE
2021-02-15,0.06405,0.04755,0.0627,1228204491.88,69368792.24,0.05655,direct,,DOGE
2021-02-16,0.05982,0.0508,0.05655,679295832.74,37679370.06,0.05352,direct,,DOGE
2021-02-17,0.05519,0.04791,0.05352,582131021.62,30060612.73,0.0495,direct,,DOGE
2021-02-18,0.06514,0.04894,0.0495,1314498090.62,74178998.06,0.05897,direct,,DOGE
2021-02-19,0.05969,0.05389,0.05897,636731837.87,35669482.69,0.0551,direct,,DOGE
2021-02-20,0.06064,0.05215,0.0551,646756845.91,35998251.28,0.05422,direct,,DOGE
2021-02-21,0.05979,0.05344,0.05422,460877381.11,25996757.55,0.05613,direct,,DOGE
2021-02-22,0.06077,0.04803,0.05613,762947824.81,42094653.95,0.0536,direct,,DOGE
2021-02-23,0.05384,0.04262,0.0536,667214408.95,31605648.99,0.04769,direct,,DOGE
2021-02-24,0.06047,0.04595,0.04769,857064268.81,47482411.37,0.05685,direct,,DOGE
2021-02-25,0.05807,0.04966,0.05685,436882917.14,23652826.79,0.04993,direct,,DOGE
2021-02-26,0.05265,0.04851,0.04993,307134820.72,15466818.86,0.05057,direct,,DOGE
2021-02-27,0.05199,0.04921,0.05057,212601217.75,10734725.3,0.05014,direct,,DOGE
2021-02-28,0.05017,0.04481,0.05014,260029708.34,12441277.92,0.04825,direct,,DOGE
2021-03-01,0.05247,0.04795,0.04825,251034232.44,12556945.09,0.05064,direct,,DOGE
2021-03-02,0.05253,0.04922,0.05064,219515276.7,11186186.2,0.05041,direct,,DOGE
2021-03-03,0.0522,0.05005,0.05041,179947407.37,9185621.77,0.05064,direct,,DOGE
2021-03-04,0.05124,0.04773,0.05064,222410609.17,11091362.16,0.04999,direct,,DOGE
2021-03-05,0.05096,0.04804,0.04999,177777378.21,8777548.26,0.04963,direct,,DOGE
2021-03-06,0.05257,0.0492,0.04963,268171766.57,13707677.34,0.0511,direct,,DOGE
2021-03-07,0.05237,0.05052,0.0511,139064013.48,7147365.42,0.0521,direct,,DOGE
2021-03-08,0.06325,0.05161,0.0521,803426018.43,45579884.26,0.06316,direct,,DOGE
2021-03-09,0.06316,0.05597,0.06316,461743966.58,27086967.68,0.05805,direct,,DOGE
2021-03-10,0.05876,0.05462,0.05805,251636506.62,14147262.08,0.05593,direct,,DOGE
2021-03-11,0.05694,0.05437,0.05593,154429172.65,8582596.7,0.05597,direct,,DOGE
2021-03-12,0.05699,0.05444,0.05597,188456510.57,10448185.53,0.05526,direct,,DOGE
2021-03-13,0.06284,0.05464,0.05526,423489172.81,24857690.66,0.06268,direct,,DOGE
2021-03-14,0.06349,0.05844,0.06268,546164446.67,33334771.95,0.05844,direct,,DOGE
2021-03-15,0.05977,0.05504,0.05844,286598348.96,16439410.21,0.05701,direct,,DOGE
2021-03-16,0.05909,0.05534,0.05701,287010333.76,16508332.93,0.05864,direct,,DOGE
2021-03-17,0.05894,0.05659,0.05864,198378387.22,11481925.26,0.05797,direct,,DOGE
2021-03-18,0.05927,0.05698,0.05797,188719822.38,10964062.73,0.05734,direct,,DOGE
2021-03-19,0.05984,0.05654,0.05734,157894645.53,9208562.24,0.05829,direct,,DOGE
2021-03-20,0.06067,0.05795,0.05829,221182907.8,13140895.88,0.05887,direct,,DOGE
2021-03-21,0.05955,0.05678,0.05887,129925810.42,7540299.45,0.0575,direct,,DOGE
2021-03-22,0.05797,0.05455,0.0575,175785160.67,9924014.01,0.05499,direct,,DOGE
2021-03-23,0.05612,0.05273,0.05499,172082694.88,9394492.69,0.05345,direct,,DOGE
2021-03-24,0.05671,0.05084,0.05345,182887367.51,9864885.61,0.0516,direct,,DOGE
2021-03-25,0.05248,0.04964,0.0516,182600019.67,9301920.29,0.05138,direct,,DOGE
2021-03-26,0.05409,0.05126,0.05138,98778319.08,5211362.7,0.05392,direct,,DOGE
2021-03-27,0.05544,0.05341,0.05392,124328986.58,6749960.32,0.0544,direct,,DOGE
2021-03-28,0.05487,0.05301,0.0544,75266805.44,4061411.53,0.05368,direct,,DOGE
2021-03-29,0.05475,0.05323,0.05368,78802453.0,4254592.63,0.05415,direct,,DOGE
2021-03-30,0.05562,0.05369,0.05415,115963596.01,6315139.29,0.05404,direct,,DOGE
2021-03-31,0.05456,0.05171,0.05404,105650577.41,5647296.24,0.05376,direct,,DOGE
2021-04-01,0.07046,0.05367,0.05376,982312372.56,61129199.25,0.06221,direct,,DOGE
2021-04-02,0.06292,0.05728,0.06221,251342276.36,14844157.9,0.05763,direct,,DOGE
2021-04-03,0.0595,0.05559,0.05763,142633081.59,8249865.12,0.05561,direct,,DOGE
2021-04-04,0.05817,0.05513,0.05561,92832237.93,5266658.24,0.05748,direct,,DOGE
2021-04-05,0.06062,0.05631,0.05748,191195366.2,11130309.49,0.05992,direct,,DOGE
2021-04-06,0.06513,0.05804,0.05992,380612643.26,23450720.54,0.06436,direct,,DOGE
2021-04-07,0.06739,0.05715,0.06436,449142021.17,27948311.74,0.05877,direct,,DOGE
2021-04-08,0.06223,0.05869,0.05877,142048884.51,8668999.18,0.06184,direct,,DOGE
2021-04-09,0.06425,0.06055,0.06184,147082314.05,9097603.28,0.06159,direct,,DOGE
2021-04-10,0.06508,0.06099,0.06159,192157751.24,12173663.87,0.06385,direct,,DOGE
2021-04-11,0.07992,0.0634,0.06385,996394159.61,72198383.66,0.07418,direct,,DOGE
2021-04-12,0.07533,0.06877,0.07418,329373788.25,23635958.99,0.07076,direct,,DOGE
2021-04-13,0.09598,0.07064,0.07076,1452636416.28,124244357.92,0.09406,direct,,DOGE
2021-04-14,0.145,0.0923,0.09406,3786099684.92,460578650.21,0.1211,direct,,DOGE
2021-04-15,0.1932,0.1201,0.1211,2597718261.99,408281168.38,0.1828,direct,,DOGE
2021-04-16,0.4592,0.1801,0.1828,6158494298.52,1892948148.0,0.3659,direct,,DOGE
2021-04-17,0.3804,0.2306,0.3659,2901879157.3,860357983.27,0.2829,direct,,DOGE
2021-04-18,0.354,0.2404,0.2829,1944575567.8,594633128.61,0.3229,direct,,DOGE
2021-04-19,0.4346,0.3094,0.3229,2153290287.22,823669647.42,0.4098,direct,,DOGE
2021-04-20,0.4233,0.2705,0.4098,3158313447.35,1127569488.18,0.3171,direct,,DOGE
2021-04-21,0.3474,0.2962,0.3171,1296451039.05,410729671.04,0.306,direct,,DOGE
2021-04-22,0.3091,0.2537,0.306,1633600805.38,457750302.83,0.2611,direct,,DOGE
2021-04-23,0.2691,0.1611,0.2611,2423094729.66,531826797.64,0.2498,direct,,DOGE
2021-04-24,0.2901,0.2287,0.2498,1229692254.14,326412027.6,0.2705,direct,,DOGE
2021-04-25,0.2894,0.225,0.2705,893863851.08,232466120.44,0.2516,direct,,DOGE
2021-04-26,0.2808,0.2477,0.2516,654532285.49,174640976.09,0.2713,direct,,DOGE
2021-04-27,0.2798,0.265,0.2713,386468691.29,105050881.49,0.2724,direct,,DOGE
2021-04-28,0.3447,0.2565,0.2724,1593869708.8,489311347.68,0.3237,direct,,DOGE
2021-04-29,0.3248,0.2962,0.3237,514243822.56,159822914.51,0.3051,direct,,DOGE
2021-04-30,0.3401,0.3028,0.3051,544245717.6,175987022.81,0.3384,direct,,DOGE
2021-05-01,0.3974,0.3285,0.3384,1022700596.38,372566388.21,0.3913,direct,,DOGE
2021-05-02,0.4,0.362,0.3913,818347298.34,313202777.12,0.3738,direct,,DOGE
2021-05-03,0.4472,0.3738,0.3738,1054746521.02,434002614.59,0.4413,direct,,DOGE
2021-05-04,0.6097,0.3969,0.4413,2828958099.46,1457951635.88,0.5387,direct,,DOGE
2021-05-05,0.6946,0.525,0.5387,2843205275.15,1784009086.28,0.6543,direct,,DOGE
2021-05-06,0.6657,0.5414,0.6543,1253293877.5,753592674.38,0.5812,direct,,DOGE
2021-05-07,0.7324,0.5172,0.5812,2068016334.15,1297647066.64,0.6894,direct,,DOGE
2021-05-08,0.7398,0.6022,0.6894,1849007938.96,1255189218.79,0.6368,direct,,DOGE
2021-05-09,0.7015,0.4215,0.6368,3963026738.35,2122374522.34,0.5704,direct,,DOGE
2021-05-10,0.5711,0.4231,0.5704,1349596839.6,668195006.47,0.4506,direct,,DOGE
2021-05-11,0.5459,0.4438,0.4506,1081218404.74,536043908.4,0.4945,direct,,DOGE
2021-05-12,0.5275,0.3829,0.4945,884154547.06,415228786.47,0.3924,direct,,DOGE
2021-05-13,0.5362,0.3522,0.3924,1800852984.14,772683531.01,0.4918,direct,,DOGE
2021-05-14,0.5912,0.4653,0.4918,1387852266.11,742288762.56,0.5603,direct,,DOGE
2021-05-15,0.564,0.4915,0.5603,619038193.39,323544767.07,0.5081,direct,,DOGE
2021-05-16,0.5485,0.4505,0.5081,827611752.07,426093342.21,0.5151,direct,,DOGE
2021-05-17,0.5165,0.4563,0.5151,541664163.81,264583449.19,0.4877,direct,,DOGE
2021-05-18,0.5143,0.4699,0.4877,380196397.9,185409005.46,0.4762,direct,,DOGE
2021-05-19,0.4794,0.2339,0.4762,1621167155.93,609922809.85,0.3313,direct,,DOGE
2021-05-20,0.4348,0.2962,0.3313,1094310846.67,410833750.44,0.3993,direct,,DOGE
2021-05-21,0.4121,0.3143,0.3993,724101534.47,262661591.29,0.3588,direct,,DOGE
2021-05-22,0.3615,0.3173,0.3588,426320660.04,145803807.25,0.3421,direct,,DOGE
2021-05-23,0.3506,0.2487,0.3421,849149443.69,252781342.72,0.3068,direct,,DOGE
2021-05-24,0.3728,0.2959,0.3068,710621941.49,238114404.09,0.3659,direct,,DOGE
2021-05-25,0.3804,0.3235,0.3659,543707790.07,188892831.73,0.3463,direct,,DOGE
2021-05-26,0.3666,0.3376,0.3463,371004584.65,130129133.21,0.3531,direct,,DOGE
2021-05-27,0.3533,0.3275,0.3531,267579895.28,90251496.98,0.3337,direct,,DOGE
2021-05-28,0.3465,0.3013,0.3337,396963158.91,126623321.43,0.3113,direct,,DOGE
2021-05-29,0.3179,0.281,0.3113,300591422.81,89803706.98,0.303,direct,,DOGE
2021-05-30,0.3105,0.2872,0.303,204266947.48,61625108.34,0.3021,direct,,DOGE
2021-05-31,0.3292,0.2944,0.3021,321191029.24,99734680.27,0.3257,direct,,DOGE
2021-06-01,0.3838,0.3121,0.3257,889514715.34,308066083.79,0.3701,direct,,DOGE
2021-06-02,0.4445,0.3521,0.3701,1464295805.5,594621920.45,0.4235,direct,,DOGE
2021-06-03,0.4404,0.3777,0.4235,972376953.89,397834666.89,0.4005,direct,,DOGE
2021-06-04,0.402,0.3511,0.4005,792832792.31,297839838.58,0.3762,direct,,DOGE
2021-06-05,0.3939,0.3602,0.3762,394257304.15,148813006.71,0.3717,direct,,DOGE
2021-06-06,0.3766,0.3668,0.3717,180430158.36,66941822.99,0.3713,direct,,DOGE
2021-06-07,0.3798,0.3285,0.3713,434783634.13,154883935.6,0.3316,direct,,DOGE
2021-06-08,0.3416,0.2988,0.3316,599610120.77,193430892.76,0.3265,direct,,DOGE
2021-06-09,0.3533,0.3127,0.3265,479164693.34,158820721.14,0.3431,direct,,DOGE
2021-06-10,0.3503,0.323,0.3431,303030598.94,101500408.79,0.3261,direct,,DOGE
2021-06-11,0.333,0.3114,0.3261,226631125.75,72822195.41,0.3189,direct,,DOGE
2021-06-12,0.3191,0.3015,0.3189,205825642.43,63731009.69,0.3119,direct,,DOGE
2021-06-13,0.33,0.3078,0.3119,185900579.68,58924654.4,0.3242,direct,,DOGE
2021-06-14,0.3374,0.32,0.3242,244491008.67,79815994.44,0.3276,direct,,DOGE
2021-06-15,0.3305,0.3169,0.3276,172760165.24,55917669.34,0.3203,direct,,DOGE
2021-06-16,0.3213,0.3057,0.3203,154450498.39,48238542.94,0.3077,direct,,DOGE
2021-06-17,0.3139,0.3027,0.3077,128638770.31,39582198.01,0.306,direct,,DOGE
2021-06-18,0.3075,0.28,0.306,304466077.12,89451425.0,0.2931,direct,,DOGE
2021-06-19,0.2974,0.286,0.2931,136680631.28,39832132.99,0.286,direct,,DOGE
2021-06-20,0.289,0.256,0.286,328798494.46,89857019.13,0.2802,direct,,DOGE
2021-06-21,0.281,0.1664,0.2802,1508529687.26,324102737.4,0.1783,direct,,DOGE
2021-06-22,0.2161,0.1652,0.1783,1432293389.76,267269872.96,0.1905,direct,,DOGE
2021-06-23,0.2471,0.1817,0.1905,1097527688.34,243138293.09,0.235,direct,,DOGE
2021-06-24,0.2688,0.2223,0.235,650903019.91,156995077.85,0.2634,direct,,DOGE
2021-06-25,0.289,0.2296,0.2634,880142917.38,226861388.01,0.238,direct,,DOGE
2021-06-26,0.255,0.231,0.238,342893174.38,82608167.5,0.2453,direct,,DOGE
2021-06-27,0.2665,0.2406,0.2453,263359708.82,65448880.28,0.2648,direct,,DOGE
2021-06-28,0.2662,0.2509,0.2648,225615787.21,58025448.74,0.257,direct,,DOGE
2021-06-29,0.275,0.2529,0.257,275472017.34,72835851.94,0.2631,direct,,DOGE
2021-06-30,0.2635,0.2384,0.2631,197115739.18,49449281.49,0.2541,direct,,DOGE
2021-07-01,0.2591,0.2387,0.2541,269054279.28,67184655.34,0.2443,direct,,DOGE
2021-07-02,0.2482,0.2386,0.2443,125340352.49,30430571.55,0.2452,direct,,DOGE
2021-07-03,0.25,0.2422,0.2452,100341962.9,24773084.83,0.2464,direct,,DOGE
2021-07-04,0.2525,0.2436,0.2464,95609511.23,23755010.06,0.2466,direct,,DOGE
2021-07-05,0.2466,0.2267,0.2466,157621646.86,37185852.16,0.2313,direct,,DOGE
2021-07-06,0.2419,0.2296,0.2313,126807408.75,29797249.99,0.2343,direct,,DOGE
2021-07-07,0.2381,0.2224,0.2343,135052805.99,31266610.86,0.2241,direct,,DOGE
2021-07-08,0.2246,0.203,0.2241,236744446.19,50525633.55,0.2071,direct,,DOGE
2021-07-09,0.2294,0.1963,0.2071,275526835.36,59237401.14,0.2198,direct,,DOGE
2021-07-10,0.2276,0.2101,0.2198,191207199.84,41592310.22,0.2137,direct,,DOGE
2021-07-11,0.2187,0.2108,0.2137,115763704.7,24851965.15,0.2158,direct,,DOGE
2021-07-12,0.2188,0.2043,0.2158,185884323.11,39367170.54,0.2081,direct,,DOGE
2021-07-13,0.2083,0.198,0.2081,200092449.49,40542243.5,0.1999,direct,,DOGE
2021-07-14,0.2044,0.1878,0.1999,260777186.03,50978657.55,0.1975,direct,,DOGE
2021-07-15,0.2007,0.1807,0.1975,205969759.77,38905273.16,0.1851,direct,,DOGE
2021-07-16,0.1882,0.1713,0.1851,277269264.06,49845757.94,0.172,direct,,DOGE
2021-07-17,0.2172,0.1691,0.172,663423504.74,125003970.91,0.187,direct,,DOGE
2021-07-18,0.1959,0.1806,0.187,275660349.43,51854983.36,0.1818,direct,,DOGE
2021-07-19,0.1839,0.1707,0.1818,256310214.6,45033034.44,0.1735,direct,,DOGE
2021-07-20,0.1795,0.1592,0.1735,561830265.12,93906399.18,0.1705,direct,,DOGE
2021-07-21,0.2139,0.1686,0.1705,1088087182.15,209742902.14,0.1903,direct,,DOGE
2021-07-22,0.1963,0.1865,0.1903,318877510.11,61047986.06,0.1912,direct,,DOGE
2021-07-23,0.1996,0.1835,0.1912,260215776.08,49671623.99,0.1948,direct,,DOGE
2021-07-24,0.2043,0.1913,0.1948,336468250.47,65966662.33,0.1971,direct,,DOGE
2021-07-25,0.2005,0.1914,0.1971,239258240.41,46942364.39,0.198,direct,,DOGE
2021-07-26,0.2329,0.197,0.198,1025487627.11,222006665.04,0.2039,direct,,DOGE
2021-07-27,0.2094,0.1953,0.2039,390029158.18,78745746.16,0.206,direct,,DOGE
2021-07-28,0.2136,0.2019,0.206,385950595.36,79805211.21,0.2056,direct,,DOGE
2021-07-29,0.2065,0.2005,0.2056,185193823.66,37747882.58,0.2048,direct,,DOGE
2021-07-30,0.2105,0.196,0.2048,313938248.37,63951780.78,0.2088,direct,,DOGE
2021-07-31,0.2143,0.205,0.2088,229179579.24,47790583.84,0.2079,direct,,DOGE
2021-08-01,0.2178,0.2021,0.2079,295695176.5,62356674.53,0.2045,direct,,DOGE
2021-08-02,0.2097,0.202,0.2045,165648709.06,33950171.85,0.2034,direct,,DOGE
2021-08-03,0.2049,0.1936,0.2034,193243660.61,38224247.52,0.196,direct,,DOGE
2021-08-04,0.2032,0.1943,0.196,219469198.98,43748919.45,0.2014,direct,,DOGE
2021-08-05,0.2023,0.1945,0.2014,202079626.17,40211575.1,0.2009,direct,,DOGE
2021-08-06,0.2119,0.1985,0.2009,301399278.03,61411712.83,0.2047,direct,,DOGE
2021-08-07,0.2628,0.2038,0.2047,1392264807.73,324866736.71,0.2618,direct,,DOGE
2021-08-08,0.2819,0.2351,0.2618,1631800123.31,420824771.11,0.2401,direct,,DOGE
2021-08-09,0.2665,0.2312,0.2401,1066473078.04,266773907.71,0.2564,direct,,DOGE
2021-08-10,0.2631,0.2453,0.2564,813596092.83,207296321.78,0.2574,direct,,DOGE
2021-08-11,0.2827,0.2565,0.2574,1105689907.53,298969011.72,0.2648,direct,,DOGE
2021-08-12,0.2942,0.2524,0.2648,1173638077.72,319561067.44,0.2642,direct,,DOGE
2021-08-13,0.2875,0.2619,0.2642,748848999.87,206410328.08,0.2869,direct,,DOGE
2021-08-14,0.2986,0.2763,0.2869,907316416.36,260906424.89,0.2941,direct,,DOGE
2021-08-15,0.3497,0.2872,0.2941,1493831375.37,465059980.83,0.3403,direct,,DOGE
2021-08-16,0.3514,0.3104,0.3403,1313937629.21,436856880.92,0.3196,direct,,DOGE
2021-08-17,0.3397,0.2951,0.3196,1078481843.71,345099181.77,0.2993,direct,,DOGE
2021-08-18,0.3246,0.2795,0.2993,1314061326.08,396963032.99,0.3031,direct,,DOGE
2021-08-19,0.3192,0.2939,0.3031,769417945.95,235098095.35,0.3178,direct,,DOGE
2021-08-20,0.3335,0.314,0.3178,656943800.26,212504157.88,0.3274,direct,,DOGE
2021-08-21,0.3296,0.3158,0.3274,454010299.76,146641684.13,0.3169,direct,,DOGE
2021-08-22,0.3216,0.3056,0.3169,375830606.54,117986549.47,0.3149,direct,,DOGE
2021-08-23,0.3278,0.3133,0.3149,505888344.97,161857279.96,0.3179,direct,,DOGE
2021-08-24,0.3195,0.2805,0.3179,557813385.31,167174545.78,0.2888,direct,,DOGE
2021-08-25,0.2967,0.2799,0.2888,465396828.22,134492981.48,0.2926,direct,,DOGE
