time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,symbol
2020-11-07,0.1135,0.09938,0.1093,18233056.74,1949809.99,0.1013,direct,,ADA
2020-11-08,0.1082,0.1003,0.1013,10721470.15,1130010.77,0.1068,direct,,ADA
2020-11-09,0.1079,0.1014,0.1068,10789091.57,1129523.16,0.1054,direct,,ADA
2020-11-10,0.1089,0.1038,0.1054,12496701.79,1325913.86,0.1059,direct,,ADA
2020-11-11,0.109,0.1058,0.1059,20847608.45,2242518.34,0.1061,direct,,ADA
2020-11-12,0.1067,0.1028,0.1061,18948846.51,1989421.82,0.1048,direct,,ADA
2020-11-13,0.108,0.1044,0.1048,12262248.65,1303383.85,0.1066,direct,,ADA
2020-11-14,0.1072,0.1017,0.1066,14685562.53,1528146.66,0.1044,direct,,ADA
2020-11-15,0.1051,0.09875,0.1044,14640517.3,1490553.89,0.1006,direct,,ADA
2020-11-16,0.1053,0.09971,0.1006,19915493.14,2059587.28,0.1039,direct,,ADA
2020-11-17,0.1123,0.1037,0.1039,34339903.07,3733066.96,0.1097,direct,,ADA
2020-11-18,0.1117,0.1033,0.1097,25822736.47,2768073.15,0.1067,direct,,ADA
2020-11-19,0.1081,0.1045,0.1067,17330380.19,1843738.64,0.1059,direct,,ADA
2020-11-20,0.1189,0.1058,0.1059,69327854.13,7785803.68,0.1184,direct,,ADA
2020-11-21,0.1346,0.1166,0.1184,101006819.73,12726938.19,0.1338,direct,,ADA
2020-11-22,0.1534,0.1202,0.1338,144410723.17,19914597.88,0.146,direct,,ADA
2020-11-23,0.1601,0.1413,0.146,104160352.18,15797789.58,0.1544,direct,,ADA
2020-11-24,0.1828,0.1446,0.1544,151683939.12,25277534.86,0.1673,direct,,ADA
2020-11-25,0.1758,0.1484,0.1673,91310511.64,15105251.29,0.1563,direct,,ADA
2020-11-26,0.1608,0.1239,0.1563,92995596.5,12665830.63,0.1413,direct,,ADA
2020-11-27,0.1458,0.1314,0.1413,35479658.44,4897217.7,0.1418,direct,,ADA
2020-11-28,0.1721,0.1393,0.1418,75939727.3,12130810.84,0.1652,direct,,ADA
2020-11-29,0.1711,0.1575,0.1652,32736860.35,5364901.04,0.167,direct,,ADA
2020-11-30,0.1739,0.1604,0.167,64657845.14,10891578.85,0.1723,direct,,ADA
2020-12-01,0.1744,0.1444,0.1723,74183489.63,11891637.88,0.1556,direct,,ADA
2020-12-02,0.1597,0.1511,0.1556,28043554.92,4384474.22,0.1587,direct,,ADA
2020-12-03,0.1685,0.1559,0.1587,31702945.26,5143908.19,0.1642,direct,,ADA
2020-12-04,0.1646,0.1463,0.1642,44654743.98,6964126.02,0.1479,direct,,ADA
2020-12-05,0.1619,0.1462,0.1479,23344689.67,3642052.91,0.16,direct,,ADA
2020-12-06,0.1627,0.1535,0.16,23300655.04,3678379.8,0.1588,direct,,ADA
2020-12-07,0.1589,0.1516,0.1588,19692214.92,3050549.45,0.1541,direct,,ADA
2020-12-08,0.1549,0.1382,0.1541,37967715.42,5532867.23,0.1411,direct,,ADA
2020-12-09,0.1501,0.1301,0.1411,55964014.6,7876917.48,0.1482,direct,,ADA
2020-12-10,0.1486,0.1396,0.1482,26943159.15,3883600.22,0.1419,direct,,ADA
2020-12-11,0.1427,0.1349,0.1419,24649228.89,3420946.16,0.1392,direct,,ADA
2020-12-12,0.1473,0.1388,0.1392,31508892.3,4567986.16,0.1443,direct,,ADA
2020-12-13,0.1567,0.1431,0.1443,31643931.94,4791441.66,0.1538,direct,,ADA
2020-12-14,0.1586,0.1498,0.1538,28166070.4,4331596.84,0.1586,direct,,ADA
2020-12-15,0.16,0.1529,0.1586,33416129.4,5217915.01,0.154,direct,,ADA
2020-12-16,0.1684,0.1494,0.154,56077403.06,8968769.03,0.1684,direct,,ADA
2020-12-17,0.1763,0.1611,0.1684,73621449.08,12384494.9,0.1635,direct,,ADA
2020-12-18,0.1693,0.1587,0.1635,29505121.78,4825901.05,0.1653,direct,,ADA
2020-12-19,0.1707,0.1634,0.1653,29637743.95,4953325.83,0.1646,direct,,ADA
2020-12-20,0.1691,0.1578,0.1646,28707001.96,4697140.89,0.1623,direct,,ADA
2020-12-21,0.1662,0.1471,0.1623,40961114.69,6327601.04,0.153,direct,,ADA
2020-12-22,0.1686,0.1491,0.153,51556793.05,8084253.89,0.1569,direct,,ADA
2020-12-23,0.1579,0.1264,0.1569,82469399.78,11850537.46,0.1367,direct,,ADA
2020-12-24,0.1546,0.1316,0.1367,58182047.88,8314632.11,0.1532,direct,,ADA
2020-12-25,0.1671,0.1504,0.1532,57339051.43,9046490.58,0.1575,direct,,ADA
2020-12-26,0.1623,0.149,0.1575,60893229.12,9476118.4,0.1581,direct,,ADA
2020-12-27,0.1657,0.1494,0.1581,66812672.42,10546356.77,0.1542,direct,,ADA
2020-12-28,0.1798,0.1528,0.1542,90862361.78,15342391.65,0.1763,direct,,ADA
2020-12-29,0.1967,0.1731,0.1763,191031710.11,35472220.84,0.1906,direct,,ADA
2020-12-30,0.1933,0.1753,0.1906,80297570.74,14660504.53,0.1839,direct,,ADA
2020-12-31,0.1863,0.1756,0.1839,61138721.63,11000777.69,0.1817,direct,,ADA
2021-01-01,0.1848,0.1596,0.1817,62602004.31,11119437.38,0.1755,direct,,ADA
2021-01-02,0.1847,0.1689,0.1755,83287104.58,14807147.65,0.1772,direct,,ADA
2021-01-03,0.2097,0.1721,0.1772,124310423.46,23943844.21,0.2062,direct,,ADA
2021-01-04,0.241,0.1926,0.2062,183864145.4,39761970.16,0.2258,direct,,ADA
2021-01-05,0.2648,0.2075,0.2258,152184319.26,36447288.6,0.2595,direct,,ADA
2021-01-06,0.347,0.2548,0.2595,251278565.27,75062476.73,0.3342,direct,,ADA
2021-01-07,0.3557,0.2786,0.3342,216076600.11,69013059.56,0.299,direct,,ADA
2021-01-08,0.321,0.2626,0.299,195207749.83,57645527.08,0.3042,direct,,ADA
2021-01-09,0.3392,0.2966,0.3042,95746830.37,30471456.57,0.3315,direct,,ADA
2021-01-10,0.3415,0.2797,0.3315,125496099.04,39276768.66,0.3019,direct,,ADA
2021-01-11,0.3035,0.2292,0.3019,209193541.45,55059337.11,0.276,direct,,ADA
2021-01-12,0.3145,0.2637,0.276,141896777.81,40768117.65,0.2888,direct,,ADA
2021-01-13,0.3156,0.2708,0.2888,100063474.64,29254520.16,0.3128,direct,,ADA
2021-01-14,0.324,0.2967,0.3128,96351738.5,30008031.17,0.311,direct,,ADA
2021-01-15,0.3311,0.2775,0.311,130744147.26,40231461.68,0.3027,direct,,ADA
2021-01-16,0.3668,0.3021,0.3027,168377304.49,57646426.87,0.3511,direct,,ADA
2021-01-17,0.3974,0.3415,0.3511,188931087.27,70590866.8,0.3815,direct,,ADA
2021-01-18,0.3968,0.3643,0.3815,96421115.06,36173045.45,0.3709,direct,,ADA
2021-01-19,0.3848,0.3628,0.3709,81809329.57,30468473.23,0.3681,direct,,ADA
2021-01-20,0.3769,0.3303,0.3681,119110009.91,42311316.44,0.3758,direct,,ADA
2021-01-21,0.3793,0.2998,0.3758,137186941.84,46234468.07,0.3081,direct,,ADA
2021-01-22,0.3598,0.2794,0.3081,160918646.62,51412369.05,0.3496,direct,,ADA
2021-01-23,0.3579,0.3361,0.3496,59481663.0,20684398.78,0.3457,direct,,ADA
2021-01-24,0.3695,0.3369,0.3457,65222679.2,23010866.72,0.3538,direct,,ADA
2021-01-25,0.3644,0.3403,0.3538,63118579.76,22356564.72,0.3431,direct,,ADA
2021-01-26,0.3508,0.3246,0.3431,53941423.19,18304607.46,0.3445,direct,,ADA
2021-01-27,0.3445,0.3045,0.3445,77725360.7,24885033.8,0.3124,direct,,ADA
2021-01-28,0.3562,0.3053,0.3124,85849544.22,28863977.84,0.3446,direct,,ADA
2021-01-29,0.3689,0.3313,0.3446,108027303.41,38155866.51,0.348,direct,,ADA
2021-01-30,0.3766,0.3373,0.348,79279638.55,28198025.45,0.3637,direct,,ADA
2021-01-31,0.3771,0.3382,0.3637,63326780.48,22361381.2,0.3454,direct,,ADA
2021-02-01,0.424,0.3333,0.3454,160666802.46,60483981.25,0.4084,direct,,ADA
2021-02-02,0.456,0.3897,0.4084,220016957.11,92862946.45,0.4255,direct,,ADA
2021-02-03,0.45,0.4159,0.4255,90625146.79,39240175.4,0.443,direct,,ADA
2021-02-04,0.4502,0.4118,0.443,88776316.72,38419535.94,0.4405,direct,,ADA
2021-02-05,0.5606,0.4372,0.4405,246908063.48,125431451.18,0.5408,direct,,ADA
2021-02-06,0.6678,0.5222,0.5408,216958315.34,127860973.86,0.6348,direct,,ADA
2021-02-07,0.709,0.5817,0.6348,275067511.25,176857045.85,0.6642,direct,,ADA
2021-02-08,0.7247,0.633,0.6642,193209201.73,131859938.91,0.6778,direct,,ADA
2021-02-09,0.7128,0.6664,0.6778,110375875.89,75937842.83,0.7066,direct,,ADA
2021-02-10,0.9522,0.7066,0.7066,314624462.33,260113323.13,0.9414,direct,,ADA
2021-02-11,0.98,0.8678,0.9414,210196358.99,194864093.78,0.9292,direct,,ADA
2021-02-12,0.948,0.8665,0.9292,153168768.06,139894566.1,0.9273,direct,,ADA
2021-02-13,0.9525,0.8103,0.9273,123895617.62,111626072.9,0.9137,direct,,ADA
2021-02-14,0.9198,0.808,0.9137,102810835.23,88447427.04,0.845,direct,,ADA
2021-02-15,0.9118,0.6895,0.845,207417748.25,170657663.92,0.8605,direct,,ADA
2021-02-16,0.9055,0.8351,0.8605,100201261.7,87525330.81,0.8712,direct,,ADA
2021-02-17,0.8989,0.823,0.8712,90306594.47,78123135.0,0.8922,direct,,ADA
2021-02-18,0.9577,0.8922,0.8922,117951335.8,109053623.75,0.9144,direct,,ADA
2021-02-19,0.946,0.8793,0.9144,106665866.47,98242322.07,0.9267,direct,,ADA
2021-02-20,1.197,0.915,0.9267,334277624.8,362628163.95,1.118,direct,,ADA
2021-02-21,1.152,1.071,1.118,103649331.24,115163142.52,1.101,direct,,ADA
2021-02-22,1.147,0.5628,1.101,303319068.22,303751439.04,1.099,direct,,ADA
2021-02-23,1.14,0.824,1.099,330321496.13,316455622.97,0.9634,direct,,ADA
2021-02-24,1.077,0.9001,0.9634,176953216.91,179591449.55,1.05,direct,,ADA
2021-02-25,1.176,1.014,1.05,196589120.03,216004171.13,1.074,direct,,ADA
2021-02-26,1.298,0.9909,1.074,335571844.14,387757271.85,1.242,direct,,ADA
2021-02-27,1.484,1.23,1.242,339280468.04,461041081.63,1.319,direct,,ADA
2021-02-28,1.363,1.159,1.319,264380184.08,330771774.69,1.315,direct,,ADA
2021-03-01,1.351,1.235,1.315,160758952.74,206865849.13,1.297,direct,,ADA
2021-03-02,1.301,1.181,1.297,146519335.25,179723724.21,1.225,direct,,ADA
2021-03-03,1.268,1.211,1.225,91995354.94,113944985.07,1.215,direct,,ADA
2021-03-04,1.231,1.064,1.215,163819713.4,187069602.2,1.113,direct,,ADA
2021-03-05,1.198,1.034,1.113,179802911.51,202237049.19,1.16,direct,,ADA
2021-03-06,1.183,1.086,1.16,77570528.96,87291823.31,1.129,direct,,ADA
2021-03-07,1.145,1.107,1.129,62982521.4,71038826.13,1.131,direct,,ADA
2021-03-08,1.179,1.106,1.131,71328069.96,80919572.91,1.119,direct,,ADA
2021-03-09,1.22,1.109,1.119,104923879.9,122145225.55,1.199,direct,,ADA
2021-03-10,1.208,1.114,1.199,68316806.03,79303624.65,1.133,direct,,ADA
2021-03-11,1.14,1.11,1.133,54800404.16,61539023.85,1.125,direct,,ADA
2021-03-12,1.129,1.026,1.125,107898739.64,115244741.31,1.032,direct,,ADA
2021-03-13,1.19,0.9845,1.032,127124559.12,138266906.79,1.101,direct,,ADA
2021-03-14,1.102,1.054,1.101,55832558.81,60228389.26,1.054,direct,,ADA
2021-03-15,1.07,1.001,1.054,82773599.54,85851955.54,1.031,direct,,ADA
2021-03-16,1.296,1.001,1.031,237296685.76,278440557.67,1.25,direct,,ADA
2021-03-17,1.43,1.204,1.25,210004375.19,271357791.75,1.378,direct,,ADA
2021-03-18,1.473,1.223,1.378,293819951.7,399633565.61,1.231,direct,,ADA
2021-03-19,1.342,1.181,1.231,162068466.18,206221559.8,1.296,direct,,ADA
2021-03-20,1.309,1.2,1.296,94894574.9,119155651.08,1.201,direct,,ADA
2021-03-21,1.242,1.16,1.201,71949933.29,86559429.33,1.187,direct,,ADA
2021-03-22,1.207,1.068,1.187,113344380.66,130739048.26,1.102,direct,,ADA
2021-03-23,1.174,1.083,1.102,65992756.55,74523927.41,1.115,direct,,ADA
2021-03-24,1.165,1.038,1.115,74277706.92,82429869.26,1.069,direct,,ADA
2021-03-25,1.152,1.047,1.069,80026467.6,88128045.05,1.097,direct,,ADA
2021-03-26,1.288,1.096,1.097,101137102.76,121476617.54,1.215,direct,,ADA
2021-03-27,1.239,1.157,1.215,45036176.05,53645703.52,1.177,direct,,ADA
2021-03-28,1.219,1.168,1.177,29216414.84,34690027.5,1.19,direct,,ADA
2021-03-29,1.229,1.179,1.19,39472154.87,47517856.01,1.203,direct,,ADA
2021-03-30,1.235,1.19,1.203,36309459.19,44055807.04,1.213,direct,,ADA
2021-03-31,1.213,1.155,1.213,41610105.3,49419154.93,1.192,direct,,ADA
2021-04-01,1.207,1.173,1.192,33275572.07,39610869.69,1.184,direct,,ADA
2021-04-02,1.243,1.181,1.184,44558829.92,53670646.03,1.191,direct,,ADA
2021-04-03,1.24,1.16,1.191,46607970.5,56241858.14,1.164,direct,,ADA
2021-04-04,1.193,1.152,1.164,22622761.58,26614176.02,1.182,direct,,ADA
2021-04-05,1.225,1.163,1.182,42751953.78,51005972.05,1.212,direct,,ADA
2021-04-06,1.342,1.191,1.212,99411416.15,125201929.16,1.254,direct,,ADA
2021-04-07,1.289,1.161,1.254,59350388.45,71819740.02,1.174,direct,,ADA
2021-04-08,1.224,1.171,1.174,26815773.65,32253308.38,1.219,direct,,ADA
2021-04-09,1.228,1.193,1.219,23377196.25,28257531.97,1.202,direct,,ADA
2021-04-10,1.251,1.195,1.202,42965535.78,52424983.51,1.218,direct,,ADA
2021-04-11,1.289,1.199,1.218,63460823.73,79402786.4,1.263,direct,,ADA
2021-04-12,1.346,1.263,1.263,81415737.63,106273611.71,1.315,direct,,ADA
2021-04-13,1.435,1.283,1.315,98915806.3,135881399.53,1.413,direct,,ADA
2021-04-14,1.557,1.352,1.413,163320174.9,237618966.88,1.453,direct,,ADA
2021-04-15,1.495,1.411,1.453,62456329.38,91361179.8,1.48,direct,,ADA
2021-04-16,1.52,1.336,1.48,106390606.94,150923353.27,1.412,direct,,ADA
2021-04-17,1.458,1.36,1.412,46971355.45,66187782.06,1.373,direct,,ADA
2021-04-18,1.384,1.07,1.373,146982174.86,180334143.37,1.279,direct,,ADA
2021-04-19,1.325,1.172,1.279,76316948.77,94881758.67,1.196,direct,,ADA
2021-04-20,1.282,1.123,1.196,117046875.25,139661587.07,1.269,direct,,ADA
2021-04-21,1.288,1.197,1.269,71564766.76,89127169.02,1.204,direct,,ADA
2021-04-22,1.28,1.118,1.204,94197317.03,113264449.04,1.145,direct,,ADA
2021-04-23,1.168,0.9336,1.145,166994383.44,177927123.17,1.159,direct,,ADA
2021-04-24,1.198,1.095,1.159,56509344.34,64373069.19,1.105,direct,,ADA
2021-04-25,1.147,1.021,1.105,55037847.27,60110463.11,1.092,direct,,ADA
2021-04-26,1.253,1.082,1.092,76759810.28,91822699.54,1.238,direct,,ADA
2021-04-27,1.334,1.226,1.238,66771936.04,86043075.28,1.309,direct,,ADA
2021-04-28,1.351,1.237,1.309,68614756.75,89611154.11,1.338,direct,,ADA
2021-04-29,1.411,1.269,1.338,101648115.6,135826339.77,1.308,direct,,ADA
2021-04-30,1.372,1.286,1.308,50052217.88,67299102.94,1.354,direct,,ADA
2021-05-01,1.369,1.318,1.354,32907572.49,44184231.43,1.353,direct,,ADA
2021-05-02,1.356,1.296,1.353,34539324.95,45874211.47,1.328,direct,,ADA
2021-05-03,1.38,1.323,1.328,49539926.13,67078921.8,1.363,direct,,ADA
2021-05-04,1.366,1.258,1.363,78174612.14,102040241.87,1.273,direct,,ADA
2021-05-05,1.495,1.262,1.273,132698829.76,186707971.99,1.48,direct,,ADA
2021-05-06,1.703,1.431,1.48,248439869.69,393108691.29,1.649,direct,,ADA
2021-05-07,1.746,1.53,1.649,143471668.81,236892851.89,1.655,direct,,ADA
2021-05-08,1.656,1.566,1.655,66723770.76,107546719.75,1.623,direct,,ADA
2021-05-09,1.832,1.575,1.623,149033505.43,259727793.62,1.77,direct,,ADA
2021-05-10,1.825,1.539,1.77,119139424.53,203186962.07,1.645,direct,,ADA
2021-05-11,1.779,1.598,1.645,86825930.82,147393918.82,1.764,direct,,ADA
2021-05-12,1.822,1.544,1.764,117923531.86,202920466.15,1.559,direct,,ADA
2021-05-13,1.969,1.505,1.559,277567729.27,501409792.93,1.929,direct,,ADA
2021-05-14,2.042,1.816,1.929,105450842.05,202713436.1,2.009,direct,,ADA
2021-05-15,2.377,1.967,2.009,230361605.01,507407769.29,2.175,direct,,ADA
2021-05-16,2.462,2.013,2.175,204747006.72,459097571.19,2.307,direct,,ADA
2021-05-17,2.329,1.863,2.307,207897425.99,433216591.32,2.031,direct,,ADA
2021-05-18,2.15,1.976,2.031,102282752.3,209644283.58,2.006,direct,,ADA
2021-05-19,2.028,1.04,2.006,485149767.62,781513663.93,1.471,direct,,ADA
2021-05-20,1.947,1.343,1.471,267425584.55,453228691.95,1.802,direct,,ADA
2021-05-21,1.869,1.326,1.802,210582240.42,331991066.24,1.551,direct,,ADA
2021-05-22,1.598,1.372,1.551,120486536.68,180081183.25,1.465,direct,,ADA
2021-05-23,1.54,1.056,1.465,273047711.93,338925172.59,1.316,direct,,ADA
2021-05-24,1.598,1.261,1.316,153104894.19,223656156.58,1.551,direct,,ADA
2021-05-25,1.648,1.439,1.551,110423295.91,170343022.26,1.554,direct,,ADA
2021-05-26,1.83,1.554,1.554,166970256.11,286276096.06,1.782,direct,,ADA
2021-05-27,1.789,1.612,1.782,81039522.55,136768582.33,1.654,direct,,ADA
2021-05-28,1.679,1.453,1.654,113909913.34,175907135.93,1.514,direct,,ADA
2021-05-29,1.561,1.337,1.514,94835377.6,134907385.46,1.404,direct,,ADA
2021-05-30,1.698,1.35,1.404,111333955.94,175310366.49,1.576,direct,,ADA
2021-05-31,1.749,1.527,1.576,92549197.39,151571562.7,1.74,direct,,ADA
2021-06-01,1.778,1.656,1.74,89289741.64,153824983.71,1.735,direct,,ADA
2021-06-02,1.803,1.719,1.735,70843082.78,125311773.24,1.754,direct,,ADA
2021-06-03,1.889,1.713,1.754,68095787.54,123894855.24,1.845,direct,,ADA
2021-06-04,1.847,1.609,1.845,103679293.67,177339958.74,1.708,direct,,ADA
2021-06-05,1.782,1.611,1.708,59552744.16,100757323.29,1.657,direct,,ADA
2021-06-06,1.707,1.648,1.657,28587263.7,47914801.67,1.677,direct,,ADA
2021-06-07,1.742,1.552,1.677,74709674.46,124304327.8,1.565,direct,,ADA
2021-06-08,1.597,1.401,1.565,127317896.46,193098516.83,1.584,direct,,ADA
2021-06-09,1.634,1.486,1.584,78623452.53,123181287.7,1.627,direct,,ADA
2021-06-10,1.636,1.509,1.627,49345825.88,77042169.74,1.533,direct,,ADA
2021-06-11,1.547,1.421,1.533,53779603.79,79811144.13,1.436,direct,,ADA
2021-06-12,1.493,1.358,1.436,53575668.29,76321912.81,1.477,direct,,ADA
2021-06-13,1.58,1.402,1.477,57311262.3,85040079.32,1.559,direct,,ADA
2021-06-14,1.594,1.508,1.559,50552655.37,78537353.52,1.577,direct,,ADA
2021-06-15,1.611,1.544,1.577,37827949.4,59489310.74,1.556,direct,,ADA
2021-06-16,1.574,1.475,1.556,33630086.7,51011496.16,1.484,direct,,ADA
2021-06-17,1.538,1.458,1.484,29561230.38,44145311.69,1.482,direct,,ADA
2021-06-18,1.492,1.376,1.482,42845486.42,61044771.63,1.415,direct,,ADA
2021-06-19,1.441,1.384,1.415,30935731.87,43756712.75,1.385,direct,,ADA
2021-06-20,1.459,1.308,1.385,62682578.03,86425758.38,1.426,direct,,ADA
2021-06-21,1.436,1.168,1.426,117603690.09,151459034.1,1.176,direct,,ADA
2021-06-22,1.263,1.001,1.176,186460772.12,210021036.69,1.155,direct,,ADA
2021-06-23,1.309,1.12,1.155,100924798.64,124766882.83,1.251,direct,,ADA
2021-06-24,1.399,1.202,1.251,64197924.67,85325605.15,1.358,direct,,ADA
2021-06-25,1.394,1.245,1.358,35711439.09,46735357.68,1.255,direct,,ADA
2021-06-26,1.29,1.199,1.255,23828426.47,29606234.94,1.251,direct,,ADA
2021-06-27,1.347,1.244,1.251,18045667.2,23229043.91,1.337,direct,,ADA
2021-06-28,1.349,1.306,1.337,20007782.15,26582760.61,1.326,direct,,ADA
2021-06-29,1.42,1.321,1.326,26113269.33,35934284.11,1.371,direct,,ADA
2021-06-30,1.399,1.287,1.371,30671651.18,41253112.24,1.384,direct,,ADA
2021-07-01,1.385,1.304,1.384,19152135.63,25647402.09,1.336,direct,,ADA
2021-07-02,1.395,1.286,1.336,21501102.96,28875675.07,1.395,direct,,ADA
2021-07-03,1.442,1.359,1.395,15850465.44,22294048.93,1.405,direct,,ADA
2021-07-04,1.494,1.384,1.405,13124080.94,18953697.63,1.46,direct,,ADA
2021-07-05,1.461,1.378,1.46,30048595.75,42506589.01,1.405,direct,,ADA
2021-07-06,1.456,1.391,1.405,22822034.2,32474525.59,1.418,direct,,ADA
2021-07-07,1.44,1.401,1.418,17818558.31,25367419.65,1.403,direct,,ADA
2021-07-08,1.405,1.32,1.403,31964250.73,43575459.98,1.329,direct,,ADA
2021-07-09,1.373,1.288,1.329,30573541.43,40729463.81,1.35,direct,,ADA
2021-07-10,1.365,1.319,1.35,13882420.25,18561484.53,1.336,direct,,ADA
2021-07-11,1.367,1.325,1.336,12750201.72,17131802.53,1.348,direct,,ADA
2021-07-12,1.373,1.292,1.348,20793837.29,27617453.98,1.314,direct,,ADA
2021-07-13,1.321,1.25,1.314,28156677.5,36092318.07,1.265,direct,,ADA
2021-07-14,1.289,1.2,1.265,34354423.18,42740406.97,1.263,direct,,ADA
2021-07-15,1.289,1.206,1.263,26612469.65,32855655.63,1.226,direct,,ADA
2021-07-16,1.245,1.159,1.226,27129858.68,32488151.5,1.172,direct,,ADA
2021-07-17,1.195,1.151,1.172,21900904.64,25644632.59,1.173,direct,,ADA
2021-07-18,1.218,1.168,1.173,16138250.0,19246511.23,1.183,direct,,ADA
2021-07-19,1.191,1.117,1.183,23650047.44,26985843.86,1.122,direct,,ADA
2021-07-20,1.136,1.022,1.122,65779431.35,69767786.57,1.055,direct,,ADA
2021-07-21,1.222,1.038,1.055,59188666.74,67879337.32,1.169,direct,,ADA
2021-07-22,1.207,1.151,1.169,28247570.52,33304963.68,1.186,direct,,ADA
2021-07-23,1.207,1.148,1.186,21963982.29,25836119.46,1.207,direct,,ADA
2021-07-24,1.249,1.199,1.207,25637729.11,31267655.95,1.234,direct,,ADA
2021-07-25,1.239,1.192,1.234,19217277.7,23368546.32,1.229,direct,,ADA
2021-07-26,1.399,1.224,1.229,81484571.06,107277399.85,1.256,direct,,ADA
2021-07-27,1.316,1.214,1.256,42410130.08,53421500.18,1.28,direct,,ADA
2021-07-28,1.318,1.259,1.28,30047494.52,38644325.56,1.287,direct,,ADA
2021-07-29,1.298,1.259,1.287,22682574.16,29005091.73,1.284,direct,,ADA
2021-07-30,1.317,1.25,1.284,26788586.49,34534651.14,1.311,direct,,ADA
2021-07-31,1.333,1.289,1.311,23188499.89,30409147.12,1.318,direct,,ADA
2021-08-01,1.388,1.3,1.318,37250702.43,50338495.66,1.316,direct,,ADA
2021-08-02,1.35,1.295,1.316,21313891.66,28151492.37,1.31,direct,,ADA
2021-08-03,1.381,1.263,1.31,40445960.54,53758661.09,1.368,direct,,ADA
2021-08-04,1.393,1.324,1.368,30925866.56,42139434.55,1.377,direct,,ADA
2021-08-05,1.398,1.339,1.377,29429192.89,40428282.27,1.387,direct,,ADA
2021-08-06,1.426,1.363,1.387,36811684.93,51224897.78,1.402,direct,,ADA
2021-08-07,1.485,1.397,1.402,44855696.45,64995565.84,1.475,direct,,ADA
2021-08-08,1.495,1.409,1.475,34657080.97,50374850.02,1.427,direct,,ADA
2021-08-09,1.5,1.395,1.427,37761855.21,54972482.87,1.476,direct,,ADA
2021-08-10,1.699,1.458,1.476,79083838.43,125239929.46,1.678,direct,,ADA
2021-08-11,1.895,1.671,1.678,122421381.03,220512410.38,1.797,direct,,ADA
2021-08-12,1.868,1.683,1.797,91000591.13,161416455.63,1.831,direct,,ADA
2021-08-13,2.15,1.824,1.831,163214196.48,325366841.73,2.139,direct,,ADA
2021-08-14,2.249,2.085,2.139,107763083.26,232636746.22,2.191,direct,,ADA
2021-08-15,2.248,2.037,2.191,71067951.81,152361870.0,2.169,direct,,ADA
2021-08-16,2.196,2.048,2.169,59919248.62,127564365.29,2.073,direct,,ADA
2021-08-17,2.142,1.909,2.073,86917283.33,176535754.47,1.925,direct,,ADA
2021-08-18,2.164,1.873,1.925,98084441.43,199913570.77,2.105,direct,,ADA
2021-08-19,2.449,2.048,2.105,159754857.29,357696275.04,2.441,direct,,ADA
2021-08-20,2.581,2.373,2.441,140664245.13,349310514.13,2.457,direct,,ADA
2021-08-21,2.528,2.387,2.457,91588198.26,224191260.48,2.437,direct,,ADA
2021-08-22,2.724,2.433,2.437,284453585.79,732097559.76,2.713,direct,,ADA
2021-08-23,2.97,2.68,2.713,383861985.83,1095576880.06,2.917,direct,,ADA
2021-08-24,2.948,2.616,2.917,232283340.18,655576181.5,2.72,direct,,ADA
2021-08-25,2.796,2.607,2.72,78702609.03,214106228.67,2.741,direct,,ADA
2021-08-26,2.783,2.473,2.741,99180206.45,256919751.45,2.533,direct,,ADA
2021-08-27,2.946,2.497,2.533,108993407.82,299327221.43,2.946,direct,,ADA
2021-08-28,2.949,2.778,2.946,50177732.78,142845763.83,2.849,direct,,ADA
2021-08-29,2.933,2.723,2.849,56826064.91,162004481.29,2.854,direct,,ADA
2021-08-30,2.886,2.724,2.854,59875684.55,168026523.59,2.736,direct,,ADA
2021-08-31,2.879,2.704,2.736,63904983.81,177694823.06,2.771,direct,,ADA
2021-09-01,2.905,2.725,2.771,56281372.56,159140530.54,2.87,direct,,ADA
2021-09-02,3.097,2.838,2.87,104174582.4,312196311.79,2.963,direct,,ADA
2021-09-03,3.032,2.906,2.963,51985203.76,154275493.82,2.968,direct,,ADA
2021-09-04,2.968,2.805,2.968,47905164.22,138315131.43,2.832,direct,,ADA
2021-09-05,2.957,2.826,2.832,46409560.38,134035807.26,2.913,direct,,ADA
2021-09-06,2.928,2.806,2.913,45033760.22,128698345.27,2.835,direct,,ADA
2021-09-07,2.875,2.041,2.835,230640512.36,577055049.41,2.511,direct,,ADA
2021-09-08,2.564,2.199,2.511,125607351.43,302361153.15,2.471,direct,,ADA
2021-09-09,2.622,2.393,2.471,98696715.31,249846243.84,2.517,direct,,ADA
2021-09-10,2.585,2.278,2.517,77236463.72,186936060.11,2.383,direct,,ADA
2021-09-11,2.796,2.369,2.383,113146836.5,298525957.59,2.636,direct,,ADA
2021-09-12,2.786,2.505,2.636,98042654.11,257372679.12,2.583,direct,,ADA
2021-09-13,2.591,2.316,2.583,90973391.24,220474542.99,2.402,direct,,ADA
2021-09-14,2.437,2.324,2.402,47388132.26,113123722.13,2.398,direct,,ADA
2021-09-15,2.582,2.361,2.398,56518099.97,140039553.94,2.505,direct,,ADA
2021-09-16,2.517,2.383,2.505,37324127.81,91430199.85,2.419,direct,,ADA
2021-09-17,2.441,2.315,2.419,37267642.73,88570087.11,2.35,direct,,ADA
